Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
January 1980,0.2452,0.1709,0.3433,0
February 1980,0.0228,0.0112,0.0406,1
March 1980,0.9583,0.8911,0.987,1
April 1980,0.9999,0.9993,1,1
May 1980,1,0.9999,1,1
June 1980,0.9997,0.9975,1,1
July 1980,0.9738,0.9057,0.9947,1
August 1980,0.1753,0.1114,0.2649,0
September 1980,0.0428,0.0236,0.0691,0
October 1980,0.0074,0.0024,0.0181,0
November 1980,0.003,0.0007,0.0095,0
December 1980,0.0926,0.0405,0.1762,0
January 1981,0.416,0.2645,0.5793,0
February 1981,0.2563,0.168,0.3599,0
March 1981,0.1061,0.0654,0.1597,0
April 1981,0.0126,0.0055,0.0243,0
May 1981,0.0083,0.0031,0.0178,0
June 1981,0.0704,0.0395,0.1135,0
July 1981,0.4253,0.3086,0.5577,0
August 1981,0.632,0.4455,0.7891,1
September 1981,0.9918,0.9702,0.9983,1
October 1981,0.9958,0.9837,0.9992,1
November 1981,0.9988,0.994,0.9998,1
December 1981,0.9931,0.9752,0.9987,1
January 1982,0.9849,0.9519,0.9965,1
February 1982,0.9974,0.989,0.9996,1
March 1982,0.9994,0.9966,0.9999,1
April 1982,0.994,0.978,0.9989,1
May 1982,0.9976,0.989,0.9996,1
June 1982,0.9984,0.9926,0.9998,1
July 1982,0.9986,0.9933,0.9998,1
August 1982,0.9998,0.9988,1,1
September 1982,0.9994,0.9967,0.9999,1
October 1982,0.9938,0.9777,0.9988,1
November 1982,0.9815,0.945,0.9954,1
December 1982,0.9339,0.8504,0.9767,0
January 1983,0.385,0.2772,0.5083,0
February 1983,0.0081,0.0029,0.0188,0
March 1983,0.0035,0.0011,0.0085,0
April 1983,0.0014,0.0004,0.0039,0
May 1983,0.0005,0.0001,0.0016,0
June 1983,0.0002,0,0.0008,0
July 1983,0,0,0.0001,0
August 1983,0,0,0.0002,0
September 1983,0,0,0.0001,0
October 1983,0,0,0.0001,0
November 1983,0,0,0,0
December 1983,0,0,0,0
January 1984,0.0001,0,0.0003,0
February 1984,0,0,0.0002,0
March 1984,0.0004,0.0001,0.0014,0
April 1984,0.0001,0,0.0004,0
May 1984,0.0005,0.0001,0.002,0
June 1984,0.0019,0.0004,0.0061,0
July 1984,0.0033,0.0009,0.009,0
August 1984,0.0238,0.0102,0.0466,0
September 1984,0.015,0.0069,0.0289,0
October 1984,0.0098,0.0041,0.0198,0
November 1984,0.0103,0.0044,0.021,0
December 1984,0.0076,0.003,0.0164,0
January 1985,0.0074,0.0029,0.016,0
February 1985,0.0083,0.0033,0.0178,0
March 1985,0.0352,0.0185,0.0619,0
April 1985,0.0396,0.0218,0.0675,0
May 1985,0.0646,0.0374,0.1048,0
June 1985,0.0393,0.0212,0.0679,0
July 1985,0.0288,0.0145,0.0522,0
August 1985,0.0313,0.0159,0.0563,0
September 1985,0.0289,0.0151,0.0497,0
October 1985,0.0349,0.0181,0.0587,0
November 1985,0.003,0.001,0.0074,0
December 1985,0.005,0.0018,0.0117,0
January 1986,0.0076,0.003,0.016,0
February 1986,0.0121,0.0052,0.0236,0
March 1986,0.0304,0.0155,0.0519,0
April 1986,0.0695,0.0411,0.1075,0
May 1986,0.0031,0.001,0.0077,0
June 1986,0.0172,0.0081,0.0318,0
July 1986,0.0541,0.0313,0.0884,0
August 1986,0.0025,0.0008,0.0064,0
September 1986,0.0081,0.0032,0.0168,0
October 1986,0.0099,0.0041,0.02,0
November 1986,0.0043,0.0015,0.0101,0
December 1986,0.006,0.0023,0.0136,0
January 1987,0.0013,0.0003,0.0037,0
February 1987,0.004,0.0014,0.0093,0
March 1987,0.0008,0.0002,0.0024,0
April 1987,0.003,0.0009,0.0081,0
May 1987,0.0018,0.0004,0.0055,0
June 1987,0.0009,0.0002,0.0028,0
July 1987,0.0002,0,0.0009,0
August 1987,0.0001,0,0.0004,0
September 1987,0.0001,0,0.0005,0
October 1987,0.0012,0.0002,0.0049,0
November 1987,0.1818,0.0368,0.5096,0
December 1987,0.0189,0.0031,0.0796,0
January 1988,0.1292,0.0313,0.359,0
February 1988,0.0206,0.0063,0.0524,0
March 1988,0.0031,0.001,0.0078,0
April 1988,0.007,0.0022,0.0176,0
May 1988,0.0024,0.0007,0.0064,0
June 1988,0.0013,0.0003,0.0047,0
July 1988,0.0048,0.0012,0.0146,0
August 1988,0.0071,0.0022,0.0181,0
September 1988,0.0048,0.0016,0.0114,0
October 1988,0.001,0.0002,0.003,0
November 1988,0.0021,0.0006,0.0059,0
December 1988,0.0033,0.001,0.0091,0
January 1989,0.0023,0.0007,0.0061,0
February 1989,0.0025,0.0008,0.0064,0
March 1989,0.009,0.0037,0.0186,0
April 1989,0.0029,0.0009,0.0071,0
May 1989,0.0136,0.006,0.0271,0
June 1989,0.0506,0.028,0.0847,0
July 1989,0.064,0.0334,0.1141,0
August 1989,0.0925,0.0486,0.1611,0
September 1989,0.0454,0.0217,0.0861,0
October 1989,0.0463,0.024,0.0817,0
November 1989,0.0328,0.0158,0.0626,0
December 1989,0.0263,0.0127,0.0506,0
January 1990,0.0379,0.0197,0.0682,0
February 1990,0.0187,0.0089,0.0352,0
March 1990,0.0072,0.0028,0.016,0
April 1990,0.0067,0.0026,0.0149,0
May 1990,0.0109,0.0046,0.0224,0
June 1990,0.0095,0.0039,0.0204,0
July 1990,0.0313,0.0147,0.0614,0
August 1990,0.123,0.0756,0.191,1
September 1990,0.4146,0.2942,0.5531,1
October 1990,0.9141,0.8188,0.9671,1
November 1990,0.9294,0.8444,0.9755,1
December 1990,0.9089,0.8047,0.9666,1
January 1991,0.992,0.9726,0.9984,1
February 1991,0.9248,0.8224,0.9749,1
March 1991,0.5734,0.365,0.7664,1
April 1991,0.2376,0.1274,0.3982,0
May 1991,0.0909,0.0448,0.1684,0
June 1991,0.0058,0.0021,0.0131,0
July 1991,0.0049,0.0017,0.0113,0
August 1991,0.0017,0.0005,0.0047,0
September 1991,0.0006,0.0001,0.002,0
October 1991,0.0018,0.0005,0.0047,0
November 1991,0.011,0.0047,0.0226,0
December 1991,0.043,0.0221,0.0774,0
January 1992,0.0298,0.0147,0.0561,0
